Entity,Code,Year,"Prostate cancer (per 100,000)","Breast cancer (per 100,000)","Pancreatic cancer (per 100,000)","Brain and nervous system cancer (per 100,000)","Lip and oral cavity cancer (per 100,000)","Colon and rectum cancer (per 100,000)","Gallbladder and biliary tract cancer (per 100,000)","Liver cancer (per 100,000)","Larynx cancer (per 100,000)","Ovarian cancer (per 100,000)","Thyroid cancer (per 100,000)","Uterine cancer (per 100,000)","Bladder cancer (per 100,000)","Cervical cancer (per 100,000)","Kidney cancer (per 100,000)","Stomach cancer (per 100,000)","Nasopharynx cancer (per 100,000)","Testicular cancer (per 100,000)","Other pharynx cancer (per 100,000)","Esophageal cancer (per 100,000)","Non-melanoma skin cancer (per 100,000)","Tracheal, bronchus, and lung cancer (per 100,000)"
Antigua and Barbuda,ATG,2000,33.6542316908,13.1351376992,5.36942685756,2.29997636335,1.9075123012200002,11.9976567324,2.31007890878,6.3713509983200005,1.9323882841700002,3.4573332855000003,0.45021676541399996,2.22329879181,2.32397141953,5.68981733966,1.39818497942,13.2594452669,0.39429623867700003,0.0775138791119,1.29866226678,3.61178283543,1.2829107951599998,10.238891492
Antigua and Barbuda,ATG,2001,33.181212032800005,13.0276612705,5.23888307989,2.3002444562,1.8223097896200002,11.8324297135,2.14724401827,5.863181739240001,1.8509917774499998,3.3876500591200003,0.46151249562400004,2.2053975341900003,2.30233964567,5.56452482914,1.3121165210499999,12.3146361649,0.397387291113,0.0847091422761,1.28768855324,3.34772553671,1.27927082211,9.86422454969
Antigua and Barbuda,ATG,2002,33.4031567215,12.992126749699999,5.14324877396,2.32031517202,1.77110558658,11.9309382891,2.04323694837,5.7822130747000005,1.73056068857,3.35829152606,0.44755175298,2.21392572971,2.27331306446,5.52912267039,1.24470123237,11.8994733389,0.391957086219,0.0977255524647,1.2791767931,3.19785548806,1.35084404443,9.552948122930001
Antigua and Barbuda,ATG,2003,33.3935033866,12.828727251599998,5.07977855567,2.33150500751,1.69164141731,12.007956501699999,1.93130223052,5.62294633719,1.7521515941299999,3.29166852244,0.43668111662200004,2.1502219731900003,2.2276522994,5.36712550808,1.23105443818,11.4635546984,0.39906665918,0.105421448342,1.18375513739,3.06873844502,1.33225250669,9.503475464020001
Antigua and Barbuda,ATG,2004,33.754137603100006,12.666001463799999,5.14372356155,2.3428220506599997,1.69390999214,12.0299675478,1.8661864948300002,5.50005149427,1.82097992253,3.25895350967,0.426073741397,2.13008806477,2.21543647891,5.28970431292,1.19327531239,11.0511033863,0.40193031465,0.114626239508,1.1832316300299999,2.91857882289,1.26855103863,9.37260801401
Antigua and Barbuda,ATG,2005,32.767246794600005,12.4919610775,5.14429495346,2.28061184968,1.6037469669600002,11.8937295769,1.81148658323,5.4255527966,1.7978628482899999,3.2504605147700003,0.41757742182700003,2.09819729348,2.28200511541,5.19153123354,1.18673836459,10.5665224512,0.39420146227,0.12281440787,1.10963114398,2.76079204639,1.24047655982,9.34650129987
Antigua and Barbuda,ATG,2006,32.6778612414,12.3538412549,5.14247090218,2.2932582245899997,1.62742885049,12.0182022371,1.76353914613,5.34767281182,1.79057978775,3.1951557218600004,0.42403447232399993,2.06665646717,2.23381450203,5.03426911718,1.17182462922,10.2732670985,0.38946556642799995,0.12453968152599999,1.06481038613,2.70624006622,1.23926336421,9.408148187130001
Antigua and Barbuda,ATG,2007,32.120897687900005,12.254889064899999,5.09687028314,2.27156830873,1.58041716797,12.0014076426,1.68536934805,5.12698347339,1.68209411491,3.2070687671,0.4526809524,2.01065435123,2.18668368683,4.97224148045,1.16651206391,9.54978378162,0.36105495981900004,0.12399700987000001,1.0278845121,2.57443769268,1.2244009686600001,9.12869204597
Antigua and Barbuda,ATG,2008,31.69167869,12.218218239699999,5.07614552872,2.2539537739999997,1.55673189254,12.202490928500001,1.6438793675899999,5.04169124694,1.6534003580799999,3.21187147355,0.43156245262900006,1.9447474607000002,2.15064469088,4.89516068348,1.20128672719,9.41744798585,0.364864916456,0.10188509782600001,0.994896698126,2.47690932315,1.26292614392,9.117571537609999
Antigua and Barbuda,ATG,2009,31.3774655896,12.1493776711,5.10226515392,2.17434624392,1.5834139861,12.1604943727,1.60822192349,4.966866846079999,1.59493020446,3.0862320378400003,0.466206259461,1.93102383376,2.15265840692,4.79715107855,1.18555463767,9.16401545648,0.351998376072,0.099472060832,0.984895856852,2.40456337722,1.20729204572,9.09054262845
Antigua and Barbuda,ATG,2010,31.3852235304,12.306441335399999,5.07954295609,2.17143829209,1.6008797227999998,12.3794772551,1.6376456771,5.10295924911,1.6332612635000001,3.0815193922099997,0.487182326922,1.95971265997,2.13854140461,4.80347703573,1.2129587039,9.15567768327,0.367770856261,0.09218605351430001,0.971883088123,2.38082650251,1.20045417248,9.08385833208
Antigua and Barbuda,ATG,2011,31.585918775699998,12.3981308655,5.05317043308,2.14734533818,1.61600523479,12.5715822731,1.63914932067,5.14080884095,1.6514848193400002,3.03263939025,0.513569502453,1.9532134478899998,2.12217459329,4.77199504627,1.2331573414600001,9.09817724529,0.379952315257,0.0855230003466,0.950781967552,2.32078717249,1.1942825018699998,9.03784458812
Antigua and Barbuda,ATG,2012,31.824272751600002,12.567640266400002,4.99669560163,2.10912294655,1.63399748022,12.7261505908,1.6421996161499999,5.1282181630000006,1.6538237886099998,2.96950951538,0.552427872137,1.94843481766,2.0870588463799997,4.75144707532,1.26552536935,8.93784692281,0.39486792203699994,0.07989557657520001,0.9160092794390001,2.24150197882,1.18630303092,8.96763487681
Antigua and Barbuda,ATG,2013,30.878324758299996,12.437581727500001,5.01332521945,2.07912162675,1.5813484433,12.981938163199999,1.60859059358,5.0936746806999995,1.64660924901,2.920417244,0.582123380786,1.9271734445500002,2.09377420764,4.71293050628,1.2299919618,8.682617511010001,0.39705007659499997,0.0635172267717,0.8928167812750001,2.05892480476,1.15898628337,8.76449911485
Antigua and Barbuda,ATG,2014,31.0836960061,12.871112221,4.9608924743,2.11907075571,1.60741642242,13.3348296303,1.6680741725300001,5.28559703091,1.6346277270999998,2.9470839780099998,0.602504432222,1.96739887067,2.11563137108,4.77128047749,1.21681057223,8.98273402743,0.42937157996,0.0684718520328,0.918660817419,2.1731340182600003,1.15018705231,8.90822108647
Antigua and Barbuda,ATG,2015,30.7156641463,12.8574721399,4.99601065969,2.12807409577,1.59450594035,13.066300741,1.65560919512,5.26391549215,1.61196523441,2.99454570939,0.575630777333,1.9699755119499998,2.1031994873,4.74242815938,1.23004594733,8.86562065273,0.40788067368100006,0.0686198588262,0.932745022126,2.1918141263599997,1.1511567537199998,8.79680809805
Antigua and Barbuda,ATG,2016,30.721383952,12.856165889200001,5.0122741367899994,2.13196999435,1.5903734738400002,12.983893225600001,1.6554083088300002,5.27860685152,1.59810042155,3.01682363555,0.566438553529,1.9738814955800001,2.10203180742,4.71411117458,1.2351719651,8.82272217487,0.400525617243,0.06884005379010001,0.944156293365,2.2097526352899997,1.14912122787,8.74611276646
Argentina,ARG,1990,9.72556329314,15.055631479399999,9.89559924523,2.8358646047100002,1.70939048402,18.7167191445,9.93948237572,5.34441412356,3.16093112946,3.16545633023,0.583251599853,2.60513942218,4.68891202225,7.19169718998,5.3951747399,17.822904386599998,0.374856356582,0.5176350720380001,0.9900355775670001,7.87669252348,0.371706528191,29.0829796816
Argentina,ARG,1991,9.82437564671,15.1914824616,9.87285759924,2.84655204067,1.69229559074,18.62838624,9.7971035573,5.27691719685,3.14038860542,3.1734487566199996,0.5785601369210001,2.57615853916,4.63873692008,7.201319867,5.4351066357399995,17.4032342336,0.365080480056,0.5071994736159999,0.9657643069540001,7.72097034161,0.376734631727,29.019814227900003
Argentina,ARG,1992,9.92775332614,15.2688035384,9.873431374359999,2.85860918536,1.67092530347,18.567068005000003,9.65625991288,5.24658861694,3.12378199183,3.1841999431300003,0.576493727346,2.57714431043,4.57977035506,7.217903388,5.44267196765,16.9722755325,0.355533267268,0.49540245870899996,0.9352434064780001,7.55993240229,0.385360143497,28.8337623374
Argentina,ARG,1993,10.0393046612,15.412458198600001,9.86515107511,2.86733938315,1.64198637817,18.5168533224,9.44359015843,5.24419246345,3.08501855183,3.19514543743,0.5733668192479999,2.55257686172,4.47939720948,7.16278437289,5.41674965881,16.447835057899997,0.341888117218,0.48486288132199995,0.897862374218,7.36281093589,0.39799086272900003,28.523052674800002
Argentina,ARG,1994,10.273008345300001,15.5068360009,9.858832620520001,2.88417425041,1.64669177289,18.5759726492,9.19283881034,5.24518619103,3.08484736507,3.2075504868,0.567810356746,2.51432474832,4.42134508988,7.094928905970001,5.37984469434,16.071704439,0.333058217198,0.478260821702,0.87005852537,7.21274231013,0.418832583512,28.439926568399997
Argentina,ARG,1995,10.5502680304,15.7081874763,9.91829245744,2.9018453701299998,1.64196350572,18.6932986165,8.95702158348,5.30365438781,3.0791386272600003,3.2199476328900003,0.571047593032,2.4886516995,4.36279805017,7.1197761237,5.260020706430001,15.8081416667,0.323467441997,0.466694776101,0.8266865322070001,7.03798522727,0.45841188705400004,28.5247147133
Argentina,ARG,1996,10.803639026899999,15.8518378766,9.952870074849999,2.91087290906,1.67981558709,18.9051615966,8.67100896718,5.3290448895099995,3.0796881615799996,3.2004415754899997,0.569680835343,2.4574013729,4.33554802246,7.20147236915,5.06533476088,15.561389682700002,0.316702959933,0.45846164491800007,0.780479481165,6.9647797805,0.5244785929570001,28.4903853302
Argentina,ARG,1997,10.9470107249,15.947512414700002,10.0258699397,2.92528543139,1.73430520422,19.112525454900002,8.03736957862,5.43300117557,3.0364808446900002,3.18980700041,0.57000031028,2.39777911351,4.3297059428499995,7.357906059559999,4.634387349530001,15.0804437578,0.296584610149,0.446311570273,0.679968825232,6.840717742750001,0.719422776021,28.1996742099
Argentina,ARG,1998,11.1231521689,15.9297847617,10.0101800033,2.91272252624,1.7780886771700002,19.2924149553,7.742096216509999,5.31101924817,2.9744669401999997,3.14308273367,0.574358597422,2.34424251771,4.25989214723,7.40720664523,4.4588668381500005,14.7683813842,0.28905308425799997,0.441988750166,0.619376796197,6.72406177209,0.856361072996,27.967908564299996
Argentina,ARG,1999,11.0785118945,15.923373063100001,10.062545530000001,2.88376318199,1.7802517909999998,19.4937075142,7.51770336673,5.24070727475,2.91637592884,3.12443078595,0.583012719641,2.27844215886,4.18341416925,7.429212729790001,4.3906100518099995,14.447595333399999,0.284370126109,0.44203351953399994,0.604221491841,6.62569153565,0.925630985074,27.5916472806
Argentina,ARG,2000,11.0989388595,15.890561687300002,10.132074016399999,2.9068903050799997,1.7917824766500001,19.592419689899998,7.313121034999999,5.20746009366,2.84523403707,3.17869171495,0.572936652861,2.21632795867,4.13770644131,7.34761882195,4.37426332273,14.094584513000001,0.277875291761,0.43957434467299994,0.571050278644,6.5411854508600005,0.9946584664570001,27.0876814282
Argentina,ARG,2001,11.0882200273,15.8903834398,10.1000081677,2.93472350929,1.78867347516,19.7186366824,7.17451932548,5.08977132494,2.80657811223,3.1904291750600002,0.575495209561,2.1552041550300003,4.05508126177,7.32121981745,4.39967782932,13.8906520331,0.273015301697,0.45114061251099996,0.5602342889190001,6.415611157849999,1.0378490359,26.7448310724
Argentina,ARG,2002,11.1182407187,15.902962981200002,10.1409203649,2.99576998308,1.7784109748099999,19.8736292303,7.095813318769999,5.00637806514,2.7661153813,3.22257899835,0.5637935524840001,2.11741755881,4.02618520226,7.33616501728,4.43492049099,13.8579088107,0.265206722744,0.462543495367,0.541870087102,6.31816456873,1.07058492115,26.699595262200003
Argentina,ARG,2003,11.1196391241,15.9833109056,10.2205441494,3.02449146704,1.80047435397,20.087983497,7.047908480869999,4.91702750901,2.7243038787200002,3.2309311381000003,0.5536407870400001,2.07830343618,4.03289451772,7.3031833725099995,4.44554829312,13.7453253142,0.262663826333,0.455267923977,0.5316336612979999,6.232670368650001,1.09310920745,26.6473122318
Argentina,ARG,2004,11.0761455599,15.7466869829,10.2495160453,3.06327391819,1.77241205684,20.0293654885,6.926678474409999,4.8432837003,2.64700398101,3.22600121101,0.561401352402,2.03665730873,3.9863500321800003,7.2420947564,4.4569556626299995,13.5564896696,0.262754906925,0.45502706833199996,0.519323676703,6.08086633701,1.1109755839300002,26.329909757499998
Argentina,ARG,2005,10.9492385339,15.5659455485,10.2919490011,3.0693302736600003,1.7367277509,19.9478668798,6.834826517540001,4.78144581647,2.5527536042500003,3.23079999392,0.55534356282,1.9924581330500002,3.94036991888,7.153676096320001,4.46933221493,13.2593078277,0.252614923932,0.45158986234399995,0.504695100573,5.94785702634,1.12010347119,25.9354959249
Argentina,ARG,2006,10.8682634869,15.3778409733,10.346510007800001,3.08560476007,1.7211542981,19.909176662,6.71166327109,4.76300711408,2.4873408609800003,3.2393493973800003,0.55710187067,1.95149867761,3.8761364093000004,7.14396299102,4.51411081634,13.0014403844,0.254588758766,0.46066291350099997,0.49437805174800004,5.84216433187,1.13480044885,25.8592834804
Argentina,ARG,2007,10.805871758299999,15.2876709122,10.3997046606,3.08366660591,1.7220099498700001,20.059525075499998,6.68693911556,4.756160904290001,2.45283547797,3.21472783993,0.551254406474,1.93914722446,3.80757608287,7.16649811698,4.5155570012099995,12.937652230300001,0.250673612456,0.459664257763,0.48875887516300004,5.758971574399999,1.1502246653300001,25.9842043222
Argentina,ARG,2008,10.649767693100001,14.916416522899999,10.3979584844,3.06135735441,1.71203263537,19.9321250809,6.53606752127,4.711267636860001,2.39331529168,3.1655545797199998,0.544462671735,1.90174723803,3.73868736466,7.0821874533499996,4.53487918127,12.655579552699999,0.244428820889,0.448601391528,0.48208351876399996,5.595967922080001,1.13935184234,25.8024212285
Argentina,ARG,2009,10.437504152,14.78373616,10.355692034999999,3.08493771255,1.68747134922,19.7712556008,6.4286488220099995,4.6753455519700005,2.32168085727,3.1469173740099996,0.5353490674279999,1.88224995502,3.6815706449400003,7.05431408213,4.5713441687400005,12.4019583373,0.24447978131,0.447780200607,0.478546553038,5.47434796144,1.13636925355,25.5718741526
Argentina,ARG,2010,10.243753142200001,14.6251698103,10.234540249,3.0998711374,1.6729362829,19.5931966636,6.32394477158,4.678312013359999,2.25706799147,3.1110885163499997,0.534748582046,1.87256734346,3.60228412981,6.99577618657,4.59316372662,12.1425704242,0.23909775541,0.444679682189,0.477915145286,5.34453403953,1.13246170398,25.2233242758
Argentina,ARG,2011,10.0630882916,14.4231917637,10.2004591088,3.12021988523,1.64939438966,19.4251958433,6.220124290059999,4.648309106909999,2.16480151625,3.0675970944600004,0.534474897584,1.85735214313,3.56393336923,6.888000783410001,4.61305863816,11.8776765724,0.235252764999,0.44777530817100003,0.47154149630600006,5.26426019882,1.12596105973,25.0301027228
Argentina,ARG,2012,9.96893611188,14.269726200900001,10.2092560595,3.1725330603799997,1.63773043355,19.3424759629,6.14949988439,4.66953155624,2.11074723247,3.02811023331,0.529436059237,1.8406200379,3.5169693109,6.79694400672,4.65299287228,11.7229931976,0.23178442558999998,0.45093663723800004,0.473892246092,5.20070509223,1.12675523331,24.850532131700003
Argentina,ARG,2013,9.872852827900001,14.1422620069,10.1862269156,3.17716960451,1.64414444446,19.2529361608,6.08973033534,4.64047404469,2.06868747352,3.02222421366,0.532208993702,1.8133757398400001,3.48824366724,6.72872169535,4.66538376978,11.5544883929,0.22470869880499997,0.46391790219500006,0.475382003785,5.13820759762,1.1264008554,24.6685656704
Argentina,ARG,2014,9.77051237942,13.924048646700001,10.1678937435,3.1712272869800002,1.6385259620400001,19.0632641985,6.02718881403,4.61131131642,2.0189762506199997,2.96845766182,0.516200523117,1.78749356878,3.4765087575999996,6.61137511636,4.682628666,11.306005189899999,0.22034764026,0.47237811849399997,0.473336418096,5.07848769232,1.10905921247,24.399032123799998
Argentina,ARG,2015,9.82312554618,13.799230122800001,10.174951458999999,3.14741169852,1.6251903340499998,18.904403356,5.98303121283,4.64813253536,2.00571254884,2.9618193802,0.5103107746140001,1.77687296095,3.4814685830100003,6.42931351224,4.68174394638,11.156148469,0.220820531741,0.473727883633,0.47537488914,5.13201376173,1.08903236253,24.347527002299998
Argentina,ARG,2016,9.89195008073,13.68224619,10.1855223157,3.13381124226,1.61831195094,18.8238445583,5.95535767073,4.66093083489,1.99255904646,2.94565147415,0.5053466091,1.7651204727099998,3.49577210671,6.29117280741,4.6888399341,11.0533670432,0.22032196829899997,0.462705869929,0.477169340085,5.16369507518,1.0799815153099999,24.3331684741
Armenia,ARM,1990,2.45377499506,12.6362338198,9.05441653546,5.743313752100001,1.3033791718499999,11.7224037846,0.82611752604,10.0458006799,3.90157530229,3.32400808748,0.18723027168,1.56733608366,5.1978543,5.1694351761499995,0.514507131989,20.6080337038,0.37603092792599996,0.0800286186803,0.737222800019,2.4880648508800003,0.269159319977,29.8979416525
Armenia,ARM,1991,2.51477012167,12.4410838562,9.11372320045,5.82375105543,1.32671058272,11.8225970686,0.8240109827740001,10.055487855,4.19397061256,3.30818929034,0.187564727742,1.47545742069,5.27517925095,5.12246842651,0.518621631969,20.2501147826,0.38556629788200003,0.0856801558269,0.741618081623,2.46196031186,0.273844844383,30.948230836100002
Armenia,ARM,1992,2.64347681985,13.785960858800001,9.3132256806,6.030915219130001,1.36423148964,12.2176130821,0.871039681636,10.256613652,4.5963387650300005,3.4010977342199995,0.198032695352,1.59178499691,5.4252432509499995,5.3628246937999995,0.5305357900159999,21.1390735967,0.411665863724,0.0944772461655,0.748875265105,2.3549732104200003,0.28558668162100004,32.602532146099996
Armenia,ARM,1993,2.76695208944,14.059978332100002,9.359850743179999,6.13015850914,1.39170068547,12.0878513575,0.8802833145910001,10.2156475089,4.79155394157,3.41551929264,0.20070509311100002,1.56177132284,5.5120593193300005,5.308942088289999,0.5341959945939999,20.878004544499998,0.425375806468,0.101494248103,0.747394751069,2.2247807853799997,0.292074590374,33.3827142806
Armenia,ARM,1994,2.9128087257999997,13.937761844199999,9.256387662009999,6.11541289273,1.39398671005,11.7072828574,0.855634232362,10.0088446207,4.83266063721,3.37643811146,0.19655010116000002,1.5534267077,5.5142817948500005,5.02644760138,0.529740233912,20.1127493628,0.42392040120900004,0.103988023062,0.738417118531,2.09885361513,0.29179533976,33.3218602796
Armenia,ARM,1995,2.86518551695,14.9106968786,9.191057441789999,6.01319503255,1.3618856416,11.729536422299999,0.857977068789,9.98772491625,4.58505034552,3.43297647225,0.19688961729,1.5856721581400002,5.4683053904,5.21531634821,0.524189985966,19.302437666,0.412319577404,0.09633522690329999,0.730705631797,2.05454574778,0.28499063361899996,31.712901026
Armenia,ARM,1996,2.9365977709699997,16.206143637700002,9.18675063443,5.97404786811,1.34300531103,11.907193403800001,0.863382758319,10.023681487000001,4.43468150049,3.4923041068100003,0.198633218547,1.61415863671,5.46980181626,5.50503803077,0.5228164529229999,18.939991134099998,0.407585692336,0.0916845486416,0.726927667441,2.0372571329399998,0.281660546326,31.355702135
Armenia,ARM,1997,2.99284611857,16.495915424899998,9.06495548025,5.85340081103,1.3137336848099999,11.835403562,0.8369994000669999,9.88900355016,4.11269636007,3.47929029779,0.193567931439,1.59437263127,5.40904815812,5.46133482355,0.515222622522,17.9542450756,0.390711201352,0.0842872153671,0.717531886685,1.9882069644800002,0.273942259633,30.702236784200004
Armenia,ARM,1998,3.0768617176800004,17.322676695,9.03098492636,5.79520414718,1.29576048347,11.8688435978,0.825757888405,9.87031306207,4.01401242878,3.4927089722799995,0.19168158817699998,1.62530610449,5.40156974817,5.61247529228,0.5119484512460001,17.5419969475,0.380445531693,0.0789002266072,0.712948359829,1.98506801281,0.270059346029,30.757181187700002
Armenia,ARM,1999,3.1514021686600002,17.3482047357,9.029646128080001,5.75855348188,1.30147573858,11.9844685849,0.849556994004,9.747753077839999,4.03931586007,3.4889435304100003,0.201313410439,1.55399857218,5.42310020399,5.4549406324000005,0.548853243847,16.841522044199998,0.371338569479,0.08099726549490001,0.69202975794,1.97352661758,0.290599952713,31.4086956239
Armenia,ARM,2000,3.23506428475,16.7263247665,8.94175455268,5.67621349532,1.29138859553,11.7791616406,0.843383520059,9.56205555844,3.76708396683,3.44277429285,0.20488177506,1.5724414804,5.396219867,5.10674670961,0.580087248533,16.060762769100002,0.355680813606,0.0791838221468,0.6712277925600001,1.83431394358,0.303929251824,31.1596164678
Armenia,ARM,2001,3.3263179929900004,16.7884930887,9.02094281799,5.705542917300001,1.29868105062,11.904101018699999,0.860453354291,9.609759542799999,3.6538805303599995,3.45031794013,0.213605822696,1.62609251508,5.4584649147599995,5.20338095396,0.61729983361,16.090217556200002,0.353220114389,0.0794740318233,0.662992982246,1.8116297452899999,0.32001987305400004,31.7485952602
Armenia,ARM,2002,3.50364369714,16.2694071406,9.07206373634,5.71182221211,1.30219818855,11.999216825300001,0.851297744956,9.636769612370001,3.5525386823700003,3.4067159134800002,0.21670608213999998,1.58129738373,5.50929746187,5.08729282181,0.648044230277,15.4940470704,0.346713814374,0.0784572702237,0.658120917058,1.73819371453,0.330769472484,31.7270487388
Armenia,ARM,2003,3.78233114355,16.3889690659,9.26495096134,5.78552804974,1.31473677179,12.4311779631,0.863586067806,9.90392516443,3.48167385885,3.41642905218,0.224741595544,1.63931468531,5.65487519663,5.1982682886600005,0.683426443228,15.8992367587,0.349120367168,0.0777226996442,0.663162041451,1.72464277213,0.344878693794,32.374732725
Armenia,ARM,2004,4.15244872342,16.1089423938,9.48914802201,5.89793732399,1.33809529971,12.7608865384,0.861891924728,10.1984931404,3.5450297826700004,3.40605009263,0.229947514805,1.66873448237,5.837006930569999,5.2395998834199995,0.716749858937,16.0505670552,0.35447655001,0.0775720626069,0.674052036334,1.77258637063,0.35737101052200004,33.6454074575
Armenia,ARM,2005,4.60874661955,16.4356537341,9.8215047864,6.0588868607,1.37181287515,13.5044221717,0.8756677441090001,10.668659334200001,3.6534058202399997,3.42624289548,0.238672561381,1.76189070488,6.06990092507,5.45513279958,0.749865572018,16.6674470337,0.366754257394,0.0781214861309,0.692902268315,1.83260343106,0.36906159203100003,35.7978887372
Armenia,ARM,2006,5.14718273435,16.503852140499998,10.0433827975,6.22124155735,1.39797969901,14.1706239,0.850962242947,11.2016519185,3.7369863675099997,3.38778861692,0.23570943541099998,1.8441216040400001,6.2352675685,5.62047878832,0.7449851437039999,17.0280517265,0.378957875559,0.07481489149130001,0.725538971013,1.87338073691,0.36122455346099996,38.007677610600005
Armenia,ARM,2007,5.335354858640001,16.127493264599998,10.3487326,6.1569820564199995,1.40770666633,14.1754831397,0.876563439107,11.2756434139,3.59430366881,3.4246627092599997,0.252876448314,1.8289941638299998,6.25587020636,5.4751646495,0.838779744372,16.7973271489,0.368113725303,0.0781443662106,0.7051543425710001,1.86094063671,0.393401909437,37.7938305983
Armenia,ARM,2008,5.68715275901,16.5460310818,10.8275329838,6.22847662372,1.42599586105,14.7010899879,0.8773881562889999,11.7743394543,3.61620435064,3.5001792576899997,0.256590488347,1.89538915303,6.369023503479999,5.64456603835,0.863723090103,17.2300826373,0.374147724333,0.0777381294827,0.716704475176,1.89030544335,0.396849961917,39.3655143769
Armenia,ARM,2009,5.97365937883,16.3539231928,10.7366304906,6.25945236583,1.44654860402,14.913164097500001,0.908152609321,11.7161780572,3.52448404867,3.4425809581099998,0.272084351366,1.90300251981,6.542613874590001,5.57035092694,0.941591677752,17.076281540700002,0.363601787623,0.07970573800030001,0.713718783358,1.9027727108099999,0.423047757486,39.4250653633
Armenia,ARM,2010,6.19652237058,16.2009919734,10.6781278524,6.18991086336,1.46309230079,15.0889685387,0.964710044971,11.543089606,3.3620931148900004,3.4743572599000005,0.29660397535,1.9162701549499999,6.4077178122200005,5.51947461667,1.06264425777,16.8187321265,0.362307696717,0.0817882310484,0.686441980517,1.8960759572499999,0.46284712720099996,38.2955044067
Armenia,ARM,2011,6.46392823861,15.4626417134,10.445608416,6.12847718299,1.4751082155600002,14.9325518512,1.05225185834,11.330259286999999,3.2085386691699997,3.3242377302799997,0.335517191604,1.95640191155,6.12609358989,5.290500029,1.25379837433,16.2760396224,0.353955545142,0.0866191337438,0.652202076068,1.89101520369,0.534019700089,37.1495031326
Armenia,ARM,2012,6.5295571056799995,15.005653974600001,10.2353911683,6.136079607599999,1.42562802709,14.55926202,1.3400661465,11.2227272232,3.1028432508100003,3.3253238910099996,0.45280602630399996,2.000444931,5.69855784676,5.10815637344,1.78319222954,15.4600091627,0.329903028652,0.102401493955,0.5426381303160001,1.87214230801,0.756359365081,35.3525458361
Armenia,ARM,2013,6.33801046071,13.844769584899998,10.007159309,5.99812264033,1.35078362703,13.9824488273,1.43143250833,11.018766342700001,2.94638393957,3.25683531426,0.5117944535360001,1.98483481163,5.50324599042,4.71085715428,2.0520903717,14.5432015729,0.311427008742,0.10355862514,0.51212777353,1.82279405895,0.823375409283,33.1023034991
Armenia,ARM,2014,6.37314428724,13.2645877956,9.83565611559,6.00817677829,1.31942606918,13.675275072300002,1.44259969367,10.7734548927,2.78301974118,3.1419246472599998,0.530922271052,1.9897369103500002,5.31396476609,4.38121562375,2.22288166029,14.011821069400002,0.310281600233,0.100073133439,0.491475723773,1.7569832378399999,0.8740350071230001,32.3048710825
Armenia,ARM,2015,6.418975577119999,13.7311344424,9.82700423777,6.0433124960499995,1.24640692212,13.8002184794,1.53971505963,10.9206190267,2.69926345091,3.13587320292,0.5751294324540001,2.05125298426,5.2728591359,4.36168988275,2.36618750153,13.9586121839,0.281270000098,0.09732402296829999,0.47476643106,1.7561304088799998,0.893543731529,32.2362831731
Armenia,ARM,2016,6.10749259612,13.3601538428,9.749855331240001,5.99025408284,1.25226457878,13.3645996422,1.4022594265200001,10.8344646788,2.65405477362,3.16494606821,0.50857160411,1.94848188875,5.17686861784,4.25605648068,2.12355092795,13.357153035,0.28486499506499996,0.0927435545676,0.48673577682200003,1.70608049774,0.810443754598,31.2886859515
Australia,AUS,1990,11.4519383778,13.8198194742,7.845563695729999,5.06179226409,2.34875162764,24.5803479583,2.98059381986,2.17035496243,1.34841584534,3.87241694999,0.379036796029,1.79830102385,4.076960780419999,2.44402535454,3.5121287312200002,8.48401895722,0.9878592246860001,0.150457549854,1.65525990666,4.368423040900001,1.69614193157,34.1006893697
Australia,AUS,1991,11.700458750800001,13.709155829700002,7.797374454340001,5.03733247986,2.34393538534,24.245855820099997,2.96073394336,2.24163524292,1.32009839952,3.82795462456,0.365731811582,1.7843545307200002,3.99587382202,2.3696392573400002,3.5964634375199998,8.189462503869999,0.991068191786,0.14378382796,1.65230908092,4.3932905056400005,1.7197874122699999,33.6497177624
Australia,AUS,1992,12.0826154256,13.5843236226,7.7952832472599995,5.04973630306,2.32545646261,24.0339675138,2.9316473733199997,2.34037504445,1.30863299631,3.77118337129,0.367617746135,1.76752447593,3.9462658859399995,2.29166658955,3.6458084452899997,7.96806932578,0.9941714876050001,0.137242649714,1.63757588582,4.42417278549,1.80278546123,33.4487057679
Australia,AUS,1993,12.4638856221,13.5493044243,7.775759096499999,5.00769321859,2.28857187959,23.7377640498,2.89240256377,2.43383935921,1.26735810124,3.75018982142,0.35967386424,1.7571580313600001,3.90797392004,2.21697833207,3.67490290829,7.73555795155,0.986265377815,0.130511189838,1.6110507309900002,4.44937932835,1.8344994774899999,33.15157693
Australia,AUS,1994,12.6216717752,13.5834469207,7.76906929823,5.027095227619999,2.2687286365399997,23.5847923547,2.89837776614,2.5229325981699997,1.23397734737,3.7276399094599997,0.352758578209,1.74930773578,3.85186745639,2.17007105296,3.69547987559,7.575355954330001,0.986916282629,0.13331647224700002,1.57371887578,4.48964935241,1.85417517716,33.1288908683
Australia,AUS,1995,12.4293564717,13.3829839576,7.75392899915,5.0048997123,2.25443480559,23.154072199,2.88553347197,2.59492793027,1.20049689398,3.68909415799,0.350056420496,1.7306641021700002,3.81173802242,2.0736659786600002,3.7053334612099995,7.36572516703,0.967371977424,0.135344579168,1.54651186963,4.4867136286900005,1.87044122171,32.6723054951
